"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"BDI","Burundi","1993",0.041,NA,NA,NA,NA,NA,88.86,88.01,2.676,1300.333,NA,NA
"BDI","Burundi","1994",0.042,NA,NA,NA,NA,NA,88.3,87.33,2.504,1399.487,NA,NA
"BDI","Burundi","1995",0.04,NA,NA,NA,NA,NA,87.73,86.65,2.286,1327.535,NA,NA
"BDI","Burundi","1996",0.041,NA,NA,NA,NA,NA,87.17,85.97,2.249,1195.044,NA,NA
"BDI","Burundi","1997",0.042,NA,NA,NA,NA,NA,86.6,85.28,2.238,1100.535,NA,NA
"BDI","Burundi","1998",0.041,NA,0.621,NA,NA,NA,86.04,84.6,2.206,969.879,11.864,88.136
"BDI","Burundi","1999",0.041,NA,0.65,NA,NA,NA,84.85,83.84,1.906,896.979,5.983,94.017
"BDI","Burundi","2000",0.043,NA,0.609,NA,NA,NA,83.66,83.08,1.864,873.65,14.407,85.593
"BDI","Burundi","2001",0.032,NA,0.605,NA,NA,NA,82.47,82.32,2.147,823.021,14.407,85.593
"BDI","Burundi","2002",0.032,NA,0.602,NA,NA,NA,81.29,81.57,2.196,779.443,14.407,85.593
"BDI","Burundi","2003",0.023,NA,0.591,NA,NA,NA,80.1,80.81,2.15,779.015,18.534,81.466
"BDI","Burundi","2004",0.028,NA,0.587,NA,NA,NA,78.91,80.05,2.088,739.563,18.534,81.466
"BDI","Burundi","2005",0.021,NA,0.556,NA,NA,NA,77.72,79.29,2.086,712.768,31.737,68.263
"BDI","Burundi","2006",0.024,NA,0.552,NA,NA,NA,76.53,78.53,2.134,695.552,31.737,68.263
"BDI","Burundi","2007",0.025,NA,0.547,NA,NA,NA,73.34,74.18,1.965,676.162,31.737,68.263
"BDI","Burundi","2008",0.025,NA,0.539,NA,NA,NA,70.15,69.82,2.09,630.02,31.737,68.263
"BDI","Burundi","2009",0.019,NA,0.541,NA,NA,NA,71.76,71.17,2.116,618.331,31.737,68.263
"BDI","Burundi","2010",0.033,36.604,0.535,40.97,33.377,35.465,73.38,72.51,2.102,608.008,36.054,63.946
"BDI","Burundi","2011",0.036,36.199,0.532,40.97,33.377,34.251,74.99,73.86,2.134,575.351,34.932,65.068
"BDI","Burundi","2012",0.036,34.435,0.528,36.868,33.377,33.06,76.6,75.2,1.659,563.856,34.932,65.068
"BDI","Burundi","2013",0.035,34.052,0.524,36.868,33.377,31.912,78.22,76.55,2.178,554.728,34.932,65.068
"BDI","Burundi","2014",0.033,35.764,0.519,36.868,39.519,30.905,79.83,77.89,2.029,526.502,34.932,65.068
"BDI","Burundi","2015",0.033,35.494,0.511,36.868,39.519,30.095,79.57,78.07,1.719,514.031,37.805,62.195
"BDI","Burundi","2016",0.039,36.076,0.508,39.488,39.519,29.222,79.3,78.24,1.706,508.455,37.805,62.195
"BDI","Burundi","2017",0.046,35.785,0.505,39.488,39.519,28.35,79.04,78.42,1.685,499.133,37.805,62.195
"BDI","Burundi","2018",0.056,35.585,0.506,39.488,39.519,27.749,78.78,78.59,1.804,517.905,38.75,61.25
"BDI","Burundi","2019",0.058,35.336,0.499,39.488,39.519,27.001,78.51,78.77,1.68,479.29,38.75,61.25
"BDI","Burundi","2020",0.06,35.061,0.501,39.488,39.519,26.176,78.25,78.94,1.844,494.43,38.889,61.111
"BDI","Burundi","2021",0.064,34.871,0.501,39.488,39.519,25.606,77.99,79.12,1.67,494.43,38.889,61.111
"BDI","Burundi","2022",0.064,34.696,0.499,39.488,39.519,25.08,77.99,79.12,1.6,494.43,38.889,61.111
"BEN","Benin","1990",0.113,NA,0.699,NA,NA,NA,56.6,98.64,3.415,563.254,7.229,92.771
"BEN","Benin","1991",0.117,NA,0.696,NA,NA,NA,56.6,98.64,3.522,549.945,7.229,92.771
"BEN","Benin","1992",0.123,NA,0.687,NA,NA,NA,57.55,89.4,3.776,537.746,7.229,92.771
"BEN","Benin","1993",0.141,NA,0.682,NA,NA,NA,58.52,81.03,4.02,536.633,7.229,92.771
"BEN","Benin","1994",0.154,NA,0.673,NA,NA,NA,59.49,72.66,2.504,535.673,7.229,92.771
"BEN","Benin","1995",0.158,NA,0.665,NA,NA,NA,60.46,64.28,3.507,543.111,7.229,92.771
"BEN","Benin","1996",0.191,NA,0.655,NA,NA,NA,61.43,55.91,3.578,527.413,7.229,92.771
"BEN","Benin","1997",0.192,NA,0.652,NA,NA,NA,62.88,58.05,3.847,507.918,7.229,92.771
"BEN","Benin","1998",0.169,NA,0.651,NA,NA,NA,64.34,60.19,3.404,493.339,7.229,92.771
"BEN","Benin","1999",0.215,NA,0.658,NA,NA,NA,65.79,62.33,3.14,482.961,6.024,93.976
"BEN","Benin","2000",0.21,NA,0.655,NA,NA,NA,67.25,64.47,3.947,469.308,6.024,93.976
"BEN","Benin","2001",0.234,NA,0.657,NA,NA,NA,68.7,66.61,4.469,483.217,6.024,93.976
"BEN","Benin","2002",0.284,NA,0.668,NA,NA,NA,65.6,78.93,4.21,505.34,6.024,93.976
"BEN","Benin","2003",0.313,NA,0.658,NA,NA,NA,78.3,76.39,5.226,504.65,6.024,93.976
"BEN","Benin","2004",0.329,NA,0.652,NA,NA,NA,77.78,76.35,4.718,519.952,7.229,92.771
"BEN","Benin","2005",0.306,NA,0.649,NA,NA,NA,77.25,76.3,4.456,509.189,7.229,92.771
"BEN","Benin","2006",0.399,NA,0.647,NA,NA,NA,76.73,76.26,4.921,502.903,7.229,92.771
"BEN","Benin","2007",0.455,NA,0.627,NA,NA,NA,76.21,76.21,5.002,488.262,10.843,89.157
"BEN","Benin","2008",0.44,NA,0.628,NA,NA,NA,75.69,76.17,6.126,504.054,10.843,89.157
"BEN","Benin","2009",0.461,NA,0.635,NA,NA,NA,75.16,76.12,6.166,583.72,10.843,89.157
"BEN","Benin","2010",0.495,NA,0.636,NA,NA,38.313,74.64,76.08,4.947,598.166,10.843,89.157
"BEN","Benin","2011",0.461,NA,0.651,44.792,NA,37.873,69.7,74.38,5.033,615.472,8.434,91.566
"BEN","Benin","2012",0.44,NA,0.653,44.792,NA,37.415,67.83,73.72,4.835,624.826,8.434,91.566
"BEN","Benin","2013",0.443,NA,0.653,44.792,NA,36.959,65.96,73.05,5.239,607.924,8.434,91.566
"BEN","Benin","2014",0.452,NA,0.656,43.656,NA,36.53,64.09,72.39,4.27,611.552,8.434,91.566
"BEN","Benin","2015",0.487,NA,0.663,43.656,NA,36.067,62.23,71.72,4.544,590.863,7.229,92.771
"BEN","Benin","2016",0.577,NA,0.665,43.656,NA,35.629,60.36,71.06,3.665,590.208,7.229,92.771
"BEN","Benin","2017",0.587,NA,0.665,43.694,NA,35.14,58.49,70.39,4.252,569.136,7.229,92.771
"BEN","Benin","2018",0.623,NA,0.658,43.694,NA,34.63,56.62,69.73,4.273,542.461,7.229,92.771
"BEN","Benin","2019",0.579,39.017,0.652,43.694,39.26,34.097,54.89,69.08,3.68,521.867,7.229,92.771
"BEN","Benin","2020",0.613,38.76,0.65,43.694,39.26,33.326,53.22,68.44,4.586,522.605,7.229,92.771
"BEN","Benin","2021",0.64,38.538,0.644,43.694,39.26,32.662,51.59,67.8,4.528,522.605,8.434,91.566
"BEN","Benin","2022",0.64,38.465,0.649,43.694,39.26,32.442,51.59,67.8,4.476,522.605,7.407,92.593
"BFA","Burkina Faso","1990",0.064,NA,NA,NA,NA,NA,79.39,88.92,1.654,721.833,10.801,89.199
"BFA","Burkina Faso","1991",0.067,NA,NA,NA,NA,NA,79.39,88.92,2.293,703.92,10.801,89.199
"BFA","Burkina Faso","1992",0.066,NA,NA,NA,NA,NA,77.39,87.35,2.41,686.933,10.801,89.199
"BFA","Burkina Faso","1993",0.064,NA,NA,NA,NA,NA,75.4,85.77,2.385,686.708,10.801,89.199
"BFA","Burkina Faso","1994",0.064,NA,NA,NA,NA,NA,73.4,84.2,2.386,656.42,10.801,89.199
"BFA","Burkina Faso","1995",0.06,NA,NA,NA,NA,NA,79.27,81.58,2.523,636.949,10.801,89.199
"BFA","Burkina Faso","1996",0.066,NA,NA,NA,NA,NA,78.73,80.72,2.587,614.254,10.801,89.199
"BFA","Burkina Faso","1997",0.074,NA,NA,NA,NA,NA,79.25,80.61,2.388,621.792,10.801,89.199
"BFA","Burkina Faso","1998",0.077,NA,NA,NA,NA,NA,82.13,81.11,2.708,586.662,10.453,89.547
"BFA","Burkina Faso","1999",0.079,NA,0.67,NA,NA,NA,81.32,79.99,1.989,539.932,10.453,89.547
"BFA","Burkina Faso","2000",0.087,NA,0.661,NA,NA,NA,86.16,81.7,1.72,505.589,10.453,89.547
"BFA","Burkina Faso","2001",0.081,NA,0.651,NA,NA,NA,87.78,82.63,1.828,499.611,10.989,89.011
"BFA","Burkina Faso","2002",0.079,NA,0.64,NA,NA,NA,92.6,83.91,1.796,496.957,11.712,88.288
"BFA","Burkina Faso","2003",0.082,NA,0.633,NA,NA,NA,89.67,81.83,2.097,456.527,11.712,88.288
"BFA","Burkina Faso","2004",0.082,NA,0.626,NA,NA,NA,85.29,78.54,1.922,438.348,11.712,88.288
"BFA","Burkina Faso","2005",0.081,NA,0.626,NA,NA,NA,85.6,93,2.257,416.89,11.712,88.288
"BFA","Burkina Faso","2006",0.095,NA,0.634,NA,NA,NA,61.1,86.31,2.308,405.91,11.712,88.288
"BFA","Burkina Faso","2007",0.108,NA,0.624,NA,NA,NA,85,89.9,2.027,400.314,15.315,84.685
"BFA","Burkina Faso","2008",0.114,NA,0.611,NA,NA,NA,81.17,87.72,2.496,374.507,15.315,84.685
"BFA","Burkina Faso","2009",0.117,NA,0.605,NA,NA,NA,77.35,85.55,2.216,368.403,15.315,84.685
"BFA","Burkina Faso","2010",0.126,39.57,0.602,38.648,40.437,39.625,73.52,83.37,2.297,357.417,15.315,84.685
"BFA","Burkina Faso","2011",0.128,39.246,0.599,38.648,40.437,38.652,69.7,81.19,2.068,340.406,15.315,84.685
"BFA","Burkina Faso","2012",0.153,38.973,0.595,38.648,40.437,37.833,65.87,79.01,2.631,320.795,15.748,84.252
"BFA","Burkina Faso","2013",0.162,38.726,0.596,38.648,40.437,37.093,62.05,76.84,2.603,324.357,15.748,84.252
"BFA","Burkina Faso","2014",0.16,36.749,0.594,38.648,35.282,36.317,58.22,74.66,2.327,313.405,15.748,84.252
"BFA","Burkina Faso","2015",0.198,36.492,0.612,38.648,35.282,35.547,53.15,69.24,2.28,294.783,9.449,90.551
"BFA","Burkina Faso","2016",0.203,36.252,0.608,38.648,35.282,34.825,48.09,63.82,2.152,293.013,9.449,90.551
"BFA","Burkina Faso","2017",0.228,36.023,0.597,38.648,35.282,34.14,43.02,58.4,2.671,283.115,11.024,88.976
"BFA","Burkina Faso","2018",0.246,35.784,0.595,38.648,35.282,33.421,37.95,52.98,2.59,276.624,11.024,88.976
"BFA","Burkina Faso","2019",0.263,38.319,0.594,38.648,43.381,32.928,34.1,48.63,2.45,283.257,13.386,86.614
"BFA","Burkina Faso","2020",0.241,38.022,0.627,38.648,43.381,32.037,30.64,44.63,2.6,263.755,6.299,93.701
"BFA","Burkina Faso","2021",0.266,40.271,0.627,46.071,43.381,31.361,27.54,40.97,2.536,263.755,6.299,93.701
"BFA","Burkina Faso","2022",0.266,39.986,0.577,46.071,43.381,30.507,27.54,40.97,2.461,263.755,16.901,83.099
"BWA","Botswana","1990",2.013,NA,0.593,NA,NA,NA,41.68,75.43,11.97,235.165,8.511,91.489
"BWA","Botswana","1991",1.908,NA,0.587,NA,NA,NA,41.68,75.43,11.668,228.084,8.511,91.489
"BWA","Botswana","1992",1.955,NA,0.578,NA,NA,NA,44.62,74.65,12.765,224.468,8.511,91.489
"BWA","Botswana","1993",2.185,NA,0.565,NA,NA,NA,47.56,73.88,12.568,203.822,8.511,91.489
"BWA","Botswana","1994",2.015,NA,0.555,NA,NA,NA,50.5,73.1,11.446,197.725,8.511,91.489
"BWA","Botswana","1995",1.972,NA,0.542,NA,NA,NA,48.11,66.58,16.169,181.362,8.511,91.489
"BWA","Botswana","1996",1.741,NA,0.536,NA,NA,NA,45.71,60.06,9.466,184.215,8.511,91.489
"BWA","Botswana","1997",1.729,NA,0.533,NA,NA,NA,46.69,65.17,9.919,171.503,8.511,91.489
"BWA","Botswana","1998",2.018,NA,0.535,NA,NA,NA,47.67,70.27,10.841,172.935,8.511,91.489
"BWA","Botswana","1999",1.867,NA,0.532,NA,NA,NA,48.11,68.95,9.917,176.639,8.511,91.489
"BWA","Botswana","2000",2.187,NA,0.493,NA,NA,NA,48.54,67.62,10.152,181.56,17.021,82.979
"BWA","Botswana","2001",2.184,NA,0.493,NA,NA,NA,46.17,64.95,8.488,183.864,17.021,82.979
"BWA","Botswana","2002",2.215,NA,0.485,NA,NA,NA,47.48,65.23,11.738,174.197,17.021,82.979
"BWA","Botswana","2003",2.094,NA,0.486,NA,NA,NA,48.79,65.51,9.833,184.495,17.021,82.979
"BWA","Botswana","2004",2.095,NA,0.51,NA,NA,NA,50.11,65.79,7.694,196.199,11.111,88.889
"BWA","Botswana","2005",2.162,NA,0.51,NA,NA,NA,51.42,66.07,6.541,201.46,11.111,88.889
"BWA","Botswana","2006",2.143,NA,0.511,NA,NA,NA,52.73,66.35,8.014,213.017,11.111,88.889
"BWA","Botswana","2007",2.15,NA,0.51,NA,NA,NA,53.74,67.43,10.742,215.56,11.111,88.889
"BWA","Botswana","2008",2.243,NA,0.51,NA,NA,NA,54.75,68.51,10.679,221.785,11.111,88.889
"BWA","Botswana","2009",1.882,NA,0.515,NA,NA,NA,55.76,69.59,17.594,185.272,7.937,92.063
"BWA","Botswana","2010",2.169,NA,0.502,NA,53.306,24.608,52.87,66.33,13.77,155.899,7.937,92.063
"BWA","Botswana","2011",1.888,NA,0.523,NA,53.306,24.718,56.32,69.83,11.61,225.786,7.937,92.063
"BWA","Botswana","2012",2.334,NA,0.531,NA,53.306,24.39,59.77,73.32,12.582,260.271,7.937,92.063
"BWA","Botswana","2013",2.554,NA,0.49,NA,53.306,23.935,63.22,76.82,8.756,141.976,7.937,92.063
"BWA","Botswana","2014",3.031,NA,0.493,NA,53.306,23.983,62.49,75.64,8.782,178.563,9.524,90.476
"BWA","Botswana","2015",2.352,33.417,0.501,23.277,53.306,23.668,61.76,74.47,10.439,183.871,9.524,90.476
"BWA","Botswana","2016",2.699,30.672,0.473,23.277,45.482,23.259,61.03,73.29,10.442,134.233,9.524,90.476
"BWA","Botswana","2017",2.947,30.462,0.449,23.277,45.482,22.627,60.29,72.11,10.155,107.63,9.524,90.476
"BWA","Botswana","2018",3.061,30.48,0.484,23.277,45.482,22.681,59.56,70.94,10.367,162.267,9.524,90.476
"BWA","Botswana","2019",2.713,30.386,0.458,23.277,45.482,22.401,58.83,69.76,8.04,117.877,10.769,89.231
"BWA","Botswana","2020",2.18,30.183,0.488,23.277,45.482,21.792,60.91,72.61,8.652,185.897,10.769,89.231
"BWA","Botswana","2021",2.371,30.108,0.486,23.277,45.482,21.565,59.57,69.71,8.448,185.897,10.769,89.231
"BWA","Botswana","2022",2.371,30.117,0.483,23.277,45.482,21.594,60.06,69.71,7.968,185.897,11.111,88.889
"CAF","Central African Republic","1990",0.065,NA,NA,NA,NA,NA,NA,NA,3.838,1031.659,3.529,96.471
"CAF","Central African Republic","1991",0.066,NA,NA,NA,NA,NA,NA,NA,3.918,1040.44,3.529,96.471
"CAF","Central African Republic","1992",0.065,NA,NA,NA,NA,NA,NA,NA,3.858,1059.35,3.529,96.471
"CAF","Central African Republic","1993",0.064,NA,NA,NA,NA,NA,NA,NA,3.666,1037.411,3.529,96.471
"CAF","Central African Republic","1994",0.066,NA,NA,NA,NA,NA,NA,NA,3.24,1073.711,3.529,96.471
"CAF","Central African Republic","1995",0.064,NA,NA,NA,NA,NA,NA,NA,3.172,1098.774,3.529,96.471
"CAF","Central African Republic","1996",0.063,NA,NA,NA,NA,NA,NA,NA,2.943,1129.985,3.529,96.471
"CAF","Central African Republic","1997",0.063,NA,NA,NA,NA,NA,NA,NA,2.967,1181.924,3.529,96.471
"CAF","Central African Republic","1998",0.062,NA,NA,NA,NA,NA,NA,NA,3.006,1231.652,3.529,96.471
"CAF","Central African Republic","1999",0.063,NA,NA,NA,NA,NA,NA,NA,3.08,1270.154,7.339,92.661
"CAF","Central African Republic","2000",0.062,NA,NA,NA,NA,NA,NA,NA,3.082,1315.17,7.339,92.661
"CAF","Central African Republic","2001",0.064,NA,NA,NA,NA,NA,NA,NA,3.086,1283.697,7.339,92.661
"CAF","Central African Republic","2002",0.062,NA,NA,NA,NA,NA,NA,NA,3.021,1280.837,7.339,92.661
"CAF","Central African Republic","2003",0.056,NA,NA,NA,NA,NA,NA,NA,3.024,1248.034,7.339,92.661
"CAF","Central African Republic","2004",0.053,NA,NA,NA,NA,NA,NA,NA,3.062,1217.487,7.339,92.661
"CAF","Central African Republic","2005",0.051,NA,NA,NA,NA,NA,NA,NA,3.012,1158.001,10.476,89.524
"CAF","Central African Republic","2006",0.053,NA,NA,NA,NA,NA,NA,NA,2.975,1116.402,10.476,89.524
"CAF","Central African Republic","2007",0.053,NA,NA,NA,NA,NA,NA,NA,3.094,1124.355,10.476,89.524
"CAF","Central African Republic","2008",0.037,NA,NA,NA,NA,NA,NA,NA,3.095,1108.388,10.476,89.524
"CAF","Central African Republic","2009",0.035,NA,NA,NA,NA,NA,NA,NA,3.092,1104.82,9.615,90.385
"CAF","Central African Republic","2010",0.036,47.122,NA,34.55,62.026,44.791,NA,NA,3.04,1051.567,9.615,90.385
"CAF","Central African Republic","2011",0.039,46.836,NA,34.55,62.026,43.933,NA,NA,3.139,1028.999,12.5,87.5
"CAF","Central African Republic","2012",0.04,46.571,NA,34.55,62.026,43.138,NA,NA,3.185,963.22,12.5,87.5
"CAF","Central African Republic","2013",0.024,46.339,NA,34.55,62.026,42.441,NA,NA,2.97,963.309,12.5,87.5
"CAF","Central African Republic","2014",0.026,46.344,NA,34.55,62.026,42.456,NA,NA,2.855,939.254,12.5,87.5
"CAF","Central African Republic","2015",0.037,45.742,NA,34.55,62.026,40.652,NA,NA,2.892,909.193,12.5,87.5
"CAF","Central African Republic","2016",0.04,45.381,NA,34.55,62.026,39.569,NA,NA,2.929,877.407,7.194,92.806
"CAF","Central African Republic","2017",0.043,45.127,NA,34.55,62.026,38.806,NA,NA,2.824,904.228,8.571,91.429
"CAF","Central African Republic","2018",0.043,45.14,NA,35.198,62.026,38.196,NA,NA,2.867,867.634,8.571,91.429
"CAF","Central African Republic","2019",0.044,44.843,NA,35.198,62.026,37.307,NA,NA,1.98,847.285,8.571,91.429
"CAF","Central African Republic","2020",0.045,44.493,NA,35.198,62.026,36.254,NA,NA,3.077,835.266,8.571,91.429
"CAF","Central African Republic","2021",0.046,38.898,NA,35.198,45.469,36.027,NA,NA,3.195,835.266,12.857,87.143
"CAF","Central African Republic","2022",0.046,38.559,NA,35.198,45.469,35.011,NA,NA,3.121,835.266,12.857,87.143
"CIV","Côte d'Ivoire","1990",0.401,NA,NA,NA,NA,NA,NA,NA,NA,624.592,8,92
"CIV","Côte d'Ivoire","1991",0.348,NA,NA,NA,NA,NA,NA,NA,NA,592.384,8,92
"CIV","Côte d'Ivoire","1992",0.299,NA,NA,NA,NA,NA,NA,NA,NA,584.131,8,92
"CIV","Côte d'Ivoire","1993",0.382,NA,NA,NA,NA,NA,NA,NA,NA,549.878,8,92
"CIV","Côte d'Ivoire","1994",0.299,NA,NA,NA,NA,NA,NA,NA,NA,535.846,8,92
"CIV","Côte d'Ivoire","1995",0.435,NA,NA,NA,NA,NA,NA,NA,NA,506.565,8,92
"CIV","Côte d'Ivoire","1996",0.508,NA,NA,NA,NA,NA,NA,NA,NA,459.765,8,92
"CIV","Côte d'Ivoire","1997",0.47,NA,NA,NA,NA,NA,NA,NA,NA,451.057,8,92
"CIV","Côte d'Ivoire","1998",0.426,NA,NA,NA,NA,NA,NA,NA,NA,454.689,8,92
"CIV","Côte d'Ivoire","1999",0.373,NA,NA,NA,NA,NA,NA,NA,NA,465.621,8,92
"CIV","Côte d'Ivoire","2000",0.395,NA,NA,NA,NA,NA,NA,NA,NA,473.467,8,92
"CIV","Côte d'Ivoire","2001",0.444,NA,NA,NA,NA,NA,NA,NA,NA,495.45,8.52,91.48
"CIV","Côte d'Ivoire","2002",0.421,NA,NA,NA,NA,NA,NA,NA,NA,519.817,8.52,91.48
"CIV","Côte d'Ivoire","2003",0.293,NA,NA,NA,NA,NA,NA,NA,NA,539.486,8.52,91.48
"CIV","Côte d'Ivoire","2004",0.398,NA,NA,NA,NA,NA,NA,NA,NA,536.082,8.52,91.48
"CIV","Côte d'Ivoire","2005",0.399,NA,NA,NA,NA,NA,NA,NA,NA,540.255,8.52,91.48
"CIV","Côte d'Ivoire","2006",0.355,NA,NA,NA,NA,NA,NA,NA,NA,582.761,8.52,91.48
"CIV","Côte d'Ivoire","2007",0.336,NA,NA,NA,NA,NA,NA,NA,NA,589.381,8.867,91.133
"CIV","Côte d'Ivoire","2008",0.332,NA,NA,NA,NA,NA,NA,NA,NA,588.705,8.867,91.133
"CIV","Côte d'Ivoire","2009",0.274,NA,NA,NA,NA,NA,NA,NA,NA,619.392,8.867,91.133
"CIV","Côte d'Ivoire","2010",0.295,41.889,0.639,43.2,45.294,37.172,56.18,64.13,NA,604.146,8.867,91.133
"CIV","Côte d'Ivoire","2011",0.303,42.335,0.627,45.111,45.294,36.601,56.18,64.13,NA,590.94,11.024,88.976
"CIV","Côte d'Ivoire","2012",0.388,42.12,0.628,45.111,45.294,35.954,62.52,72.03,NA,597.264,10.442,89.558
"CIV","Côte d'Ivoire","2013",0.431,41.902,0.625,45.111,45.294,35.302,69.58,80.9,NA,578.744,10.442,89.558
"CIV","Côte d'Ivoire","2014",0.431,41.676,0.627,45.111,45.294,34.623,65.82,79,NA,550.286,9.449,90.551
"CIV","Côte d'Ivoire","2015",0.405,44.45,0.637,45.111,54.247,33.991,62.05,77.09,NA,529.765,9.163,90.837
"CIV","Côte d'Ivoire","2016",0.495,44.451,0.65,45.609,54.247,33.499,58.29,75.19,NA,537.369,9.163,90.837
"CIV","Côte d'Ivoire","2017",0.483,44.278,0.645,45.609,54.247,32.978,46.17,65.66,NA,512.42,10.588,89.412
"CIV","Côte d'Ivoire","2018",0.406,44.063,0.64,45.609,54.247,32.332,51.21,69.25,NA,522.266,10.903,89.097
"CIV","Côte d'Ivoire","2019",0.403,40.249,0.623,45.609,43.446,31.693,56.24,72.84,NA,482.861,13.277,86.723
"CIV","Côte d'Ivoire","2020",0.411,39.987,0.62,45.609,43.446,30.906,55.38,72.02,NA,479.907,13.559,86.441
"CIV","Côte d'Ivoire","2021",0.427,39.973,0.613,46.114,43.446,30.357,54.53,71.21,NA,479.907,15.581,84.419
"CIV","Côte d'Ivoire","2022",0.427,39.986,0.612,46.114,43.446,30.397,54.53,71.21,NA,479.907,15.581,84.419
"CMR","Cameroon","1990",0.228,NA,NA,NA,NA,NA,NA,NA,2.78,687.4,5.556,94.444
