"countryIsoCode","country","year","Expected Years of Schooling (years)","Gross National Income Per Capita (2017 PPP$)","Human Development Index (value)","HDI Rank","Life Expectancy at Birth (years)","Mean Years of Schooling (years)"
"BFA","Burkina Faso","2002",3.607,1315.082,0.302,NA,51.272,1.418
"BFA","Burkina Faso","2003",3.763,1371.697,0.308,NA,51.793,1.392
"BFA","Burkina Faso","2004",4.132,1393.003,0.317,NA,52.416,1.367
"BFA","Burkina Faso","2005",4.501,1463.96,0.327,NA,53.092,1.343
"BFA","Burkina Faso","2006",4.779,1518.496,0.335,NA,53.742,1.319
"BFA","Burkina Faso","2007",5.231,1533.561,0.339,NA,54.375,0.977
"BFA","Burkina Faso","2008",5.704,1574.069,0.352,NA,55.342,1.021
"BFA","Burkina Faso","2009",6.131,1561.115,0.362,NA,55.959,1.065
"BFA","Burkina Faso","2010",6.557,1614.946,0.372,NA,56.477,1.11
"BFA","Burkina Faso","2011",7.003,1651.861,0.383,NA,57.125,1.154
"BFA","Burkina Faso","2012",7.3,1732.088,0.393,NA,57.619,1.198
"BFA","Burkina Faso","2013",7.544,1776.232,0.399,NA,57.823,1.242
"BFA","Burkina Faso","2014",7.676,1768.628,0.403,NA,58.359,1.286
"BFA","Burkina Faso","2015",8.038,1779.575,0.413,NA,58.845,1.445
"BFA","Burkina Faso","2016",8.267,1831.351,0.422,NA,59.326,1.603
"BFA","Burkina Faso","2017",8.615,1903.889,0.432,NA,59.536,1.761
"BFA","Burkina Faso","2018",8.948,1986.416,0.443,NA,60.047,1.92
"BFA","Burkina Faso","2019",8.914,1993.479,0.446,NA,60.039,2.102
"BFA","Burkina Faso","2020",8.778,1978.053,0.446,NA,59.731,2.319
"BFA","Burkina Faso","2021",8.733,2059.353,0.445,NA,59.27,2.319
"BFA","Burkina Faso","2022",8.092,2036.997,0.438,185,59.766,2.319
"BWA","Botswana","1990",10.592,8945.251,0.587,NA,60.533,5.52
"BWA","Botswana","1991",10.552,9616.017,0.588,NA,59.473,5.758
"BWA","Botswana","1992",10.512,9685.754,0.585,NA,58.348,5.996
"BWA","Botswana","1993",10.472,9867.23,0.586,NA,57.719,6.234
"BWA","Botswana","1994",10.342,9169.908,0.576,NA,56.154,6.472
"BWA","Botswana","1995",10.701,9857.029,0.58,NA,55.059,6.71
"BWA","Botswana","1996",10.885,9833.966,0.58,NA,54.357,6.89
"BWA","Botswana","1997",11.068,10593.581,0.582,NA,53.448,7.07
"BWA","Botswana","1998",11.252,10804.315,0.581,NA,52.523,7.25
"BWA","Botswana","1999",11.638,11018.778,0.583,NA,51.694,7.43
"BWA","Botswana","2000",11.744,10909.683,0.581,NA,51.011,7.61
"BWA","Botswana","2001",11.726,11010.199,0.581,NA,50.676,7.744
"BWA","Botswana","2002",11.537,10678.788,0.579,NA,50.632,7.878
"BWA","Botswana","2003",11.591,11267.14,0.585,NA,50.947,8.012
"BWA","Botswana","2004",11.603,11256.249,0.591,NA,51.617,8.146
"BWA","Botswana","2005",11.669,11696.33,0.601,NA,52.61,8.28
"BWA","Botswana","2006",11.835,12687.616,0.615,NA,53.918,8.398
"BWA","Botswana","2007",11.799,13360.265,0.629,NA,55.732,8.516
"BWA","Botswana","2008",11.73,13318.676,0.637,NA,57.121,8.634
"BWA","Botswana","2009",11.706,11578.691,0.639,NA,58.279,8.752
"BWA","Botswana","2010",11.683,12163.343,0.652,NA,60.013,8.87
"BWA","Botswana","2011",11.66,13102.028,0.66,NA,60.53,9.1
"BWA","Botswana","2012",11.636,13117.662,0.664,NA,60.8,9.33
"BWA","Botswana","2013",11.613,14048.253,0.676,NA,61.996,9.56
"BWA","Botswana","2014",11.589,14333.861,0.683,NA,62.608,9.79
"BWA","Botswana","2015",11.566,13229.51,0.688,NA,63.818,10.02
"BWA","Botswana","2016",11.543,13070.815,0.697,NA,65.464,10.1
"BWA","Botswana","2017",11.519,13397.861,0.705,NA,66.753,10.18
"BWA","Botswana","2018",11.496,13534.686,0.7,NA,65.422,10.26
"BWA","Botswana","2019",11.472,14328.009,0.703,NA,65.464,10.34
"BWA","Botswana","2020",11.449,13261.319,0.701,NA,65.647,10.42
"BWA","Botswana","2021",11.426,14101.885,0.68,NA,61.141,10.42
"BWA","Botswana","2022",11.426,14841.578,0.708,114,65.913,10.42
"CAF","Central African Republic","1990",5.281,1299.649,0.333,NA,49.635,1.868
"CAF","Central African Republic","1991",4.919,1279.689,0.327,NA,49.252,1.935
"CAF","Central African Republic","1992",4.095,1224.029,0.312,NA,48.793,2.002
"CAF","Central African Republic","1993",4.197,1176.92,0.311,NA,48.353,2.069
"CAF","Central African Republic","1994",4.299,1187.593,0.313,NA,47.853,2.136
"CAF","Central African Republic","1995",4.4,1221.907,0.315,NA,47.35,2.203
"CAF","Central African Republic","1996",4.502,1098.157,0.311,NA,46.831,2.281
"CAF","Central African Republic","1997",4.604,1138.178,0.313,NA,46.319,2.359
"CAF","Central African Republic","1998",4.706,1154.625,0.315,NA,46.025,2.437
"CAF","Central African Republic","1999",4.808,1203.232,0.319,NA,45.75,2.515
"CAF","Central African Republic","2000",4.91,1185.111,0.319,NA,45.406,2.593
"CAF","Central African Republic","2001",5.011,1172.998,0.321,NA,45.393,2.666
"CAF","Central African Republic","2002",5.113,1139.302,0.322,NA,45.409,2.738
"CAF","Central African Republic","2003",5.215,1040.439,0.322,NA,45.76,2.811
"CAF","Central African Republic","2004",5.317,1036.926,0.326,NA,46.038,2.883
"CAF","Central African Republic","2005",5.419,1043.744,0.33,NA,46.433,2.956
"CAF","Central African Republic","2006",5.521,1026.7,0.333,NA,46.851,3.012
"CAF","Central African Republic","2007",5.622,1055.508,0.339,NA,47.426,3.068
"CAF","Central African Republic","2008",5.724,1094.314,0.345,NA,48.016,3.124
"CAF","Central African Republic","2009",5.826,1110.788,0.35,NA,48.648,3.181
"CAF","Central African Republic","2010",6.018,1146.737,0.357,NA,49.255,3.237
"CAF","Central African Republic","2011",6.21,1175.828,0.365,NA,49.948,3.357
"CAF","Central African Republic","2012",6.191,1224.833,0.372,NA,50.686,3.476
"CAF","Central African Republic","2013",6.318,777.184,0.352,NA,50.902,3.596
"CAF","Central African Republic","2014",6.448,779.232,0.354,NA,50.566,3.716
"CAF","Central African Republic","2015",6.581,810.958,0.367,NA,52.793,3.835
"CAF","Central African Republic","2016",6.716,835.59,0.373,NA,53.46,3.859
"CAF","Central African Republic","2017",6.854,882.377,0.379,NA,53.721,3.882
"CAF","Central African Republic","2018",6.995,924.13,0.386,NA,54.369,3.906
"CAF","Central African Republic","2019",7.139,930.643,0.391,NA,55.025,3.93
"CAF","Central African Republic","2020",7.286,900.803,0.389,NA,54.604,3.953
"CAF","Central African Republic","2021",7.286,900.416,0.387,NA,53.895,3.953
"CAF","Central African Republic","2022",7.286,869.112,0.387,191,54.477,3.953
"CMR","Cameroon","1990",8.212,3362.223,0.44,NA,54.868,2.137
"CMR","Cameroon","1991",8.174,3079.656,0.436,NA,54.658,2.221
"CMR","Cameroon","1992",8.048,2930.429,0.433,NA,54.481,2.305
"CMR","Cameroon","1993",7.922,2629.804,0.426,NA,54.062,2.389
"CMR","Cameroon","1994",7.795,2585.756,0.423,NA,53.528,2.473
"CMR","Cameroon","1995",7.669,2583.612,0.421,NA,53.222,2.556
"CMR","Cameroon","1996",7.543,2618.519,0.42,NA,52.82,2.641
"CMR","Cameroon","1997",7.417,2658.635,0.42,NA,52.737,2.726
"CMR","Cameroon","1998",7.29,2741.776,0.42,NA,52.582,2.811
"CMR","Cameroon","1999",7.164,2799.801,0.421,NA,52.695,2.896
"CMR","Cameroon","2000",7.394,2778.869,0.426,NA,52.932,2.981
"CMR","Cameroon","2001",8.672,2806.072,0.445,NA,53.142,3.059
"CMR","Cameroon","2002",8.404,2883.258,0.445,NA,53.415,3.137
"CMR","Cameroon","2003",8.556,3020.433,0.452,NA,53.883,3.214
"CMR","Cameroon","2004",8.608,3180.441,0.458,NA,54.178,3.292
"CMR","Cameroon","2005",8.568,3150.784,0.459,NA,54.362,3.369
"CMR","Cameroon","2006",8.322,3223.572,0.46,NA,54.856,3.43
"CMR","Cameroon","2007",9.093,3242.91,0.472,NA,55.165,3.49
"CMR","Cameroon","2008",9.53,3261.031,0.487,NA,55.655,4.061
"CMR","Cameroon","2009",10.004,3285.455,0.502,NA,56.102,4.632
"CMR","Cameroon","2010",10.372,3267.737,0.515,NA,56.582,5.203
"CMR","Cameroon","2011",10.741,3282.844,0.524,NA,57.133,5.355
"CMR","Cameroon","2012",11.329,3322.77,0.535,NA,57.792,5.507
"CMR","Cameroon","2013",11.632,3378.477,0.544,NA,58.476,5.659
"CMR","Cameroon","2014",11.936,3502.031,0.553,NA,58.935,5.811
"CMR","Cameroon","2015",12.206,3566.031,0.562,NA,59.658,5.964
"CMR","Cameroon","2016",12.131,3606.865,0.566,NA,60.233,6.116
"CMR","Cameroon","2017",12.432,3623.474,0.574,NA,60.81,6.268
"CMR","Cameroon","2018",12.741,3663.002,0.581,NA,61.18,6.42
"CMR","Cameroon","2019",13.057,3675.295,0.586,NA,61.584,6.479
"CMR","Cameroon","2020",13.381,3581.921,0.585,NA,60.833,6.537
"CMR","Cameroon","2021",13.381,3473.287,0.581,NA,60.333,6.537
"CMR","Cameroon","2022",13.381,3681.47,0.587,151,60.958,6.537
"COD","Congo (Democratic Republic of the)","1990",6.192,1633.64,0.377,NA,48.601,3.516
"COD","Congo (Democratic Republic of the)","1991",6.263,1448.403,0.377,NA,48.948,3.726
"COD","Congo (Democratic Republic of the)","1992",6.334,1253.665,0.375,NA,49.244,3.935
"COD","Congo (Democratic Republic of the)","1993",6.407,1080.658,0.372,NA,49.551,4.145
"COD","Congo (Democratic Republic of the)","1994",6.48,928.223,0.369,NA,49.884,4.354
"COD","Congo (Democratic Republic of the)","1995",6.554,877.427,0.372,NA,50.411,4.564
"COD","Congo (Democratic Republic of the)","1996",6.631,922.392,0.372,NA,49.307,4.679
"COD","Congo (Democratic Republic of the)","1997",6.708,852.403,0.374,NA,50.402,4.795
"COD","Congo (Democratic Republic of the)","1998",6.784,823.61,0.371,NA,49.696,4.911
"COD","Congo (Democratic Republic of the)","1999",6.861,739.555,0.368,NA,49.945,5.026
"COD","Congo (Democratic Republic of the)","2000",6.938,719.053,0.376,NA,51.781,5.142
"COD","Congo (Democratic Republic of the)","2001",7.015,662.036,0.373,NA,52.116,5.201
"COD","Congo (Democratic Republic of the)","2002",7.091,672.743,0.376,NA,52.333,5.261
"COD","Congo (Democratic Republic of the)","2003",7.168,694.872,0.382,NA,52.827,5.32
"COD","Congo (Democratic Republic of the)","2004",7.245,716.419,0.388,NA,53.426,5.379
"COD","Congo (Democratic Republic of the)","2005",7.321,727.517,0.392,NA,53.927,5.439
"COD","Congo (Democratic Republic of the)","2006",7.398,749.804,0.397,NA,54.534,5.479
"COD","Congo (Democratic Republic of the)","2007",7.475,765.945,0.401,NA,54.923,5.52
"COD","Congo (Democratic Republic of the)","2008",8.198,766.67,0.41,NA,55.339,5.561
"COD","Congo (Democratic Republic of the)","2009",8.353,782.894,0.416,NA,55.836,5.601
"COD","Congo (Democratic Republic of the)","2010",8.691,809.733,0.424,NA,56.417,5.642
"COD","Congo (Democratic Republic of the)","2011",9.029,826.853,0.432,NA,57.069,5.748
"COD","Congo (Democratic Republic of the)","2012",8.893,848.942,0.434,NA,57.248,5.855
"COD","Congo (Democratic Republic of the)","2013",9.145,853.077,0.44,NA,57.762,5.961
"COD","Congo (Democratic Republic of the)","2014",9.206,906.912,0.45,NA,58.296,6.227
"COD","Congo (Democratic Republic of the)","2015",9.267,953.809,0.457,NA,58.49,6.493
"COD","Congo (Democratic Republic of the)","2016",9.329,1005.018,0.466,NA,59.066,6.759
"COD","Congo (Democratic Republic of the)","2017",9.391,994.637,0.469,NA,59.411,6.904
"COD","Congo (Democratic Republic of the)","2018",9.453,1006.872,0.474,NA,59.942,7.048
"COD","Congo (Democratic Republic of the)","2019",9.516,998.122,0.476,NA,60.276,7.127
"COD","Congo (Democratic Republic of the)","2020",9.579,1016.937,0.477,NA,59.739,7.206
"COD","Congo (Democratic Republic of the)","2021",9.579,1023.863,0.475,NA,59.193,7.206
"COD","Congo (Democratic Republic of the)","2022",9.579,1080.138,0.481,180,59.743,7.206
"COG","Congo","1990",11.111,4320.851,0.541,NA,55.926,5.861
"COG","Congo","1991",10.849,4352.372,0.538,NA,55.243,6.04
"COG","Congo","1992",10.692,4455.562,0.536,NA,54.663,6.219
"COG","Congo","1993",10.503,4077.459,0.53,NA,54.146,6.398
"COG","Congo","1994",10.314,3849.832,0.525,NA,53.738,6.576
"COG","Congo","1995",10.124,3129.989,0.515,NA,53.644,6.755
"COG","Congo","1996",9.935,3159.914,0.514,NA,53.491,6.857
"COG","Congo","1997",9.746,3470.753,0.483,NA,47.19,6.958
"COG","Congo","1998",9.557,3822.196,0.508,NA,50.894,7.06
"COG","Congo","1999",9.368,3200.889,0.509,NA,52.757,7.161
"COG","Congo","2000",9.179,2970.376,0.509,NA,53.682,7.263
"COG","Congo","2001",8.99,3195.032,0.515,NA,54.395,7.311
"COG","Congo","2002",8.801,3269.928,0.518,NA,55.088,7.359
"COG","Congo","2003",8.589,3175.255,0.52,NA,55.948,7.407
"COG","Congo","2004",8.8,3019.128,0.525,NA,56.986,7.455
"COG","Congo","2005",9.01,3387.867,0.539,NA,58.126,7.503
"COG","Congo","2006",9.221,3947.843,0.552,NA,58.878,7.516
"COG","Congo","2007",9.431,3559.498,0.553,NA,59.643,7.53
"COG","Congo","2008",9.641,3725.99,0.561,NA,60.426,7.543
"COG","Congo","2009",9.852,4323.09,0.574,NA,61.088,7.556
"COG","Congo","2010",10.062,4464.773,0.581,NA,61.683,7.57
"COG","Congo","2011",10.273,4290.965,0.584,NA,61.992,7.687
"COG","Congo","2012",10.483,4835.445,0.595,NA,62.317,7.805
"COG","Congo","2013",10.707,4861.756,0.6,NA,62.695,7.922
"COG","Congo","2014",10.936,5275.77,0.609,NA,62.95,8.04
"COG","Congo","2015",11.17,4871.462,0.61,NA,63.233,8.157
"COG","Congo","2016",11.409,4133.787,0.606,NA,63.577,8.176
"COG","Congo","2017",11.653,3501.637,0.6,NA,63.76,8.194
"COG","Congo","2018",11.902,3474.033,0.603,NA,64.053,8.213
"COG","Congo","2019",12.157,3230.177,0.596,NA,62.747,8.232
"COG","Congo","2020",12.416,2947.117,0.598,NA,63.785,8.251
"COG","Congo","2021",12.416,3038.125,0.598,NA,63.519,8.251
"COG","Congo","2022",12.416,2902.808,0.593,149,63.053,8.251
"COM","Comoros","1990",7.426,2916.972,NA,NA,55.84,NA
"COM","Comoros","1991",7.478,2691.136,NA,NA,56.194,NA
"COM","Comoros","1992",7.531,2879.087,NA,NA,56.733,NA
"COM","Comoros","1993",7.583,2886.841,NA,NA,57.276,NA
"COM","Comoros","1994",7.636,2668.912,NA,NA,57.694,NA
"COM","Comoros","1995",7.689,2709.556,NA,NA,58.015,NA
"COM","Comoros","1996",7.742,2613.366,NA,NA,58.344,NA
"COM","Comoros","1997",7.795,2660.083,NA,NA,58.39,NA
"COM","Comoros","1998",7.847,2632.861,NA,NA,58.407,NA
"COM","Comoros","1999",7.9,2634.072,NA,NA,58.781,NA
"COM","Comoros","2000",8.182,2864.976,0.458,NA,58.757,2.716
"COM","Comoros","2001",8.464,2875.628,0.466,NA,59.163,2.873
"COM","Comoros","2002",8.746,2872.493,0.472,NA,59.056,3.03
"COM","Comoros","2003",9.028,2873.916,0.478,NA,59.258,3.187
"COM","Comoros","2004",9.277,2870.818,0.484,NA,59.48,3.344
"COM","Comoros","2005",9.526,2897.334,0.491,NA,59.604,3.501
"COM","Comoros","2006",9.775,2916.572,0.497,NA,59.875,3.659
"COM","Comoros","2007",10.024,2893.122,0.503,NA,60.102,3.816
"COM","Comoros","2008",10.273,2936.376,0.51,NA,60.475,3.973
"COM","Comoros","2009",10.522,2971.686,0.517,NA,60.831,4.13
"COM","Comoros","2010",10.77,3021.773,0.524,NA,61.123,4.287
"COM","Comoros","2011",11.019,3081.513,0.532,NA,61.503,4.444
"COM","Comoros","2012",11.268,3109.118,0.538,NA,61.834,4.602
"COM","Comoros","2013",11.517,3184.874,0.546,NA,62.224,4.777
"COM","Comoros","2014",11.598,3194.549,0.551,NA,62.516,4.959
"COM","Comoros","2015",11.826,3167.056,0.556,NA,62.896,5.149
"COM","Comoros","2016",12.059,3202.93,0.563,NA,63.237,5.345
"COM","Comoros","2017",12.297,3255.317,0.571,NA,63.625,5.549
"COM","Comoros","2018",12.539,3312.495,0.578,NA,63.912,5.761
"COM","Comoros","2019",12.786,3306.297,0.584,NA,64.068,5.981
"COM","Comoros","2020",13.038,3237.286,0.588,NA,64.166,6.209
"COM","Comoros","2021",13.038,3243.685,0.585,NA,63.417,6.209
"COM","Comoros","2022",13.038,3260.555,0.586,152,63.68,6.209
"CPV","Cabo Verde","2000",10.892,4388.313,0.59,NA,68.618,5.314
"CPV","Cabo Verde","2001",10.82,4652.537,0.598,NA,69.929,5.349
"CPV","Cabo Verde","2002",11.179,4759.868,0.606,NA,70.705,5.384
"CPV","Cabo Verde","2003",11.193,4941.143,0.612,NA,71.429,5.419
"CPV","Cabo Verde","2004",11.111,5074.355,0.615,NA,71.999,5.455
"CPV","Cabo Verde","2005",11.254,5255.408,0.622,NA,72.68,5.49
"CPV","Cabo Verde","2006",11.963,5682.846,0.633,NA,72.239,5.526
"CPV","Cabo Verde","2007",11.851,6229.02,0.639,NA,72.835,5.562
"CPV","Cabo Verde","2008",12.017,6561.835,0.643,NA,72.508,5.599
"CPV","Cabo Verde","2009",12.067,6399.246,0.645,NA,73.088,5.635
"CPV","Cabo Verde","2010",12.31,6337.389,0.649,NA,73.499,5.672
"CPV","Cabo Verde","2011",12.479,6539.285,0.657,NA,74.257,5.709
"CPV","Cabo Verde","2012",12.409,6510.949,0.657,NA,74.484,5.746
"CPV","Cabo Verde","2013",12.745,6523.981,0.664,NA,75.059,5.784
"CPV","Cabo Verde","2014",12.623,6404.701,0.663,NA,75.24,5.821
"CPV","Cabo Verde","2015",12.343,6468.557,0.658,NA,74.62,5.859
"CPV","Cabo Verde","2016",12.269,6676.544,0.664,NA,75.742,5.897
"CPV","Cabo Verde","2017",12.116,6912.811,0.668,NA,76.593,5.934
"CPV","Cabo Verde","2018",11.865,7156.506,0.664,NA,75.733,5.986
"CPV","Cabo Verde","2019",11.697,7646.222,0.667,NA,76.004,6.038
"CPV","Cabo Verde","2020",11.531,6095.131,0.649,NA,74.808,6.09
"CPV","Cabo Verde","2021",11.531,6499.393,0.65,NA,74.052,6.09
"CPV","Cabo Verde","2022",11.531,7601.085,0.661,131,74.722,6.09
"CPV","Cabo Verde","1990",NA,2963.29,NA,NA,65.023,NA
"CPV","Cabo Verde","1991",NA,2928.398,NA,NA,65.176,NA
"CPV","Cabo Verde","1992",NA,2944.177,NA,NA,65.318,NA
"CPV","Cabo Verde","1993",NA,3075.465,NA,NA,65.312,NA
"CPV","Cabo Verde","1994",NA,3198.439,NA,NA,65.25,NA
"CPV","Cabo Verde","1995",NA,3341.791,NA,NA,64.093,NA
"CPV","Cabo Verde","1996",NA,3471.857,NA,NA,65.763,NA
"CPV","Cabo Verde","1997",NA,3658.706,NA,NA,66.378,NA
"CPV","Cabo Verde","1998",NA,3867.537,NA,NA,66.993,NA
"CPV","Cabo Verde","1999",NA,4216.974,NA,NA,67.569,NA
"DJI","Djibouti","1990",2.618,1958.504,NA,NA,55.498,NA
"DJI","Djibouti","1991",2.6,1751.546,NA,NA,55.156,NA
"DJI","Djibouti","1992",2.582,1848.285,NA,NA,54.452,NA
